Country,Alpha2,Alpha3,Currency,Indicator,CPI,Year
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),3.65311123429578E-11,1986
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),2.52985542541259E-11,1985
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),2.04315893748572E-11,1984
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),1.3421789728827E-11,1983
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),7.60326336257742E-12,1982
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),5.56201915403393E-12,1981
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),4.10759207290032E-12,1980
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),2.80140949283502E-12,1979
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),1.39338071649056E-12,1978
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),9.36606661480924E-13,1977
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),5.5437665977553E-13,1976
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),3.07328055141898E-13,1975
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),2.38872146572463E-13,1974
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),1.84501021896926E-13,1973
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),1.59543942490218E-13,1972
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),1.37770410128697E-13,1971
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),1.30245662568943E-13,1970
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),1.20569608976082E-13,1969
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),1.13556158365998E-13,1968
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),7.40639965363608E-14,1967
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),5.40903207798098E-14,1966
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),4.67181494887695E-14,1965
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),4.80278597519732E-14,1964
"Congo, Dem. Rep.",CD,COD,CDF,Consumer price index (2010 = 100),3.54655752853891E-14,1963
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),117.332888866378,2015
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),111.636892973776,2014
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),111.550819810342,2013
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),105.267478879667,2012
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),101.325757663738,2011
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),100,2010
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),95.2394513715785,2009
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),90.4464069177521,2008
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),84.2661227008459,2007
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),82.085590212124,2006
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),77.048293044432,2005
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),74.7356070715452,2004
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),72.9627821403534,2003
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),73.4267252230602,2002
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),70.3464243315131,2001
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),70.3070594638895,2000
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),70.9326796814789,1999
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),68.111062205744,1998
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),59.6490215547982,1996
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),54.2110462702229,1995
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),49.5449035686962,1994
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),34.783078209844,1993
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),33.1508420915938,1992
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),34.5089300246082,1991
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),35.0979971508328,1990
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),34.1124695721133,1989
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),34.7366839015733,1988
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),34.3824000929609,1987
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),34.2305641749841,1986
"Congo, Rep.",CG,COG,XAF,Consumer price index (2010 = 100),32.8640409131932,1985
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),121.501183507868,2015
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),120.540852639769,2014
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),115.333198124109,2013
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),109.607014360928,2012
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),104.883012481369,2011
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),100,2010
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),94.6429885526893,2009
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),87.7593017633211,2008
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),77.3732188769725,2007
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),70.752658185495,2006
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),63.4720743989455,2005
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),55.7761016775064,2004
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),49.6604071753459,2003
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),45.3736976802736,2002
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),41.5643972382724,2001
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),37.3689898938883,2000
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),33.6680241611605,1999
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),30.5945329414166,1998
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),27.3982298355733,1997
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),24.1966565187529,1996
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),20.588957549981,1995
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),16.713276338199,1994
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),14.7209120241884,1993
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),13.4092895487289,1992
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),11.010330701559,1991
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),8.55441597430324,1990
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),7.18591699977563,1989
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),6.16764211332584,1988
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),5.10455168116055,1987
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),4.36859042228376,1986
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),3.9062208016632,1985
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),3.3951856559912,1984
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),3.03275177515126,1983
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),2.28678850806528,1982
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),1.20279606172164,1981
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.877586916796883,1980
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.742921981850447,1979
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.680434237105772,1978
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.641830256011807,1977
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.616110806329472,1976
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.595357631558539,1975
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.507252005891307,1974
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.389972978149141,1973
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.338476975298926,1972
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.323588272169232,1971
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.313910266670976,1970
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.299955446933096,1969
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.292270655241482,1968
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.280775991005222,1967
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.277423767785816,1966
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.27691733350843,1965
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.278771161735598,1964
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.269802826321563,1963
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.262118511620268,1962
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.255282406955316,1961
Costa Rica,CR,CRI,CRC,Consumer price index (2010 = 100),0.249224278374128,1960
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),110.87346224308,2015
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),109.518236208298,2014
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),109.024322817415,2013
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),106.281028400717,2012
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),104.912433950524,2011
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),100,2010
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),98.7884035771392,2009
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),97.7914156186894,2008
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),91.9883077512367,2007
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),90.2802006727278,2006
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),88.1064459399085,2005
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),84.810840517545,2004
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),83.5920777572989,2003
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),80.9241638777509,2002
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),78.5082568831034,2001
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),75.2272006073528,2000
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),73.3703617129058,1999
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),72.8586203907281,1998
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),69.6468905321824,1997
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),66.9547515630836,1996
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),65.3339427395351,1995
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),57.1625208877872,1994
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),45.3377285700267,1993
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),44.3770912239754,1992
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),42.5755560310966,1991
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),41.8707257970249,1990
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),42.2108948289126,1989
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),41.7724849806154,1988
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),39.0650116220129,1987
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),36.5287113202562,1986
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),33.3039088979584,1985
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),32.6945468639048,1984
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),31.3512219023248,1983
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),29.6772952999557,1982
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),27.5854554816787,1981
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),25.3544628407263,1980
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),22.1048351578257,1979
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),18.999817271053,1978
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),16.7779195858277,1977
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),13.1672221604008,1976
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),11.7484090662531,1975
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),10.5419631884473,1974
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),8.98263302829179,1973
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),8.08496089757378,1972
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),8.05994976931643,1971
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),8.09587484446534,1970
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),7.4819653325596,1969
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),7.16318713418071,1968
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.7993889049167,1967
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.64704839639421,1966
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.37965669789429,1965
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.21731173808977,1964
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.17911292402158,1963
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.12135995510318,1962
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.20457880008372,1961
Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),5.55883694312651,1960
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),107.372942018611,2015
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),107.874015748032,2014
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),108.106657122405,2013
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),105.762347888332,2012
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),102.272727272727,2011
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),100,2010
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),98.9799570508232,2009
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),96.6803865425913,2008
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),91.1417322834646,2007
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),88.5737294201862,2006
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),85.8357193987116,2005
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),83.0798138869005,2004
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),81.4065855404439,2003
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),79.9928418038655,2002
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),78.6775232641375,2001
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),75.8142448103078,2000
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),72.4723175629809,1999
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),69.672099221081,1998
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),65.4833354703326,1997
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),62.8615912522383,1996
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),60.2699820251566,1995
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),57.9797227082006,1994
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),27.9652716596727,1993
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),1.74782947872954,1992
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),0.241079928100626,1991
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),0.108485967645282,1990
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),0.018080994607547,1989
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),0.001205399640503,1988
Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),0.000421889874176,1987
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),108.080347110808,2015
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),108.597861586453,2014
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),107.000228799709,2013
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),105.586233546411,2012
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),102.327949579221,2011
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),100,2010
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),97.2978149299722,2009
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),95.9093170317731,2008
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),89.4591981018447,2007
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),86.834908124567,2006
Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),84.2382365497441,2005
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),101.728529974231,2015
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),103.907467160884,2014
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),105.334741163528,2013
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),105.757828594213,2012
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),103.289449395642,2011
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),100,2010
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),97.67412668995,2009
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),97.3101090576155,2008
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),92.9692172513349,2007
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),90.8146463565013,2006
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),88.6032207807553,2005
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),86.3928999173026,2004
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),84.4619171514128,2003
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),81.1049310243407,2002
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),78.8949608430639,2001
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),77.365403201061,2000
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),74.2886227750326,1999
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),73.0971394027675,1998
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),71.5042343356829,1997
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),69.0159708648775,1996
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),67.019510016714,1995
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),65.3110908255611,1994
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),62.3801058406239,1993
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),59.4922527389219,1992
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),55.8559103540271,1991
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),53.1782400524225,1990
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),50.887267471664,1989
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),49.0406513176435,1988
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),47.4146758115012,1987
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),46.126964713256,1986
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),45.5717327305648,1985
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),43.3874135019536,1984
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),40.9346304576724,1983
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),38.9669127169244,1982
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),36.6117528783859,1981
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),33.059600135649,1980
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),29.1228951428613,1979
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),26.6050690191545,1978
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),24.7635791207749,1977
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),23.0731350030459,1976
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),22.2168124668504,1975
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),21.2317676146865,1974
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),18.2754146971999,1973
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),16.9516780996538,1972
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),16.1702810245572,1971
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),15.5268475121298,1970
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),15.162909148345,1969
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.8096748541893,1968
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.272092696043,1967
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.172188047028,1966
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.1008275835478,1965
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.0722833981557,1964
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.1150996763866,1963
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),13.8439299151617,1962
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),13.8296578224657,1961
Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),13.915290378642,1960
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),107.539756782039,2015
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),107.170252572498,2014
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),106.810102899906,2013
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),105.299345182414,2012
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),101.936389148737,2011
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),100,2010
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),98.6108512628625,2009
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),97.5912067352664,2008
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),91.7633302151544,2007
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),89.1534144059869,2006
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),86.9550982226378,2005
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),85.3788587464921,2004
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),83.0313376987839,2003
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),82.9420018709072,2002
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),81.4873713751166,2001
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),77.8250701590268,2000
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),74.9017773620204,1999
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),73.3302151543497,1998
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),66.2862488306828,1997
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),61.0664172123479,1996
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),56.1272217025256,1995
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),51.4125350795135,1994
Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),46.7539756782038,1993
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),107.133291670387,2015
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),106.65119185787,2014
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),106.053030979377,2013
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),105.222747968931,2012
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),102.758682260512,2011
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),100,2010
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),97.7538796624013,2009
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),96.4742717124969,2008
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),93.3024775387969,2007
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),91.7301933024778,2006
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),90.0285869861152,2005
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),88.4290770487343,2004
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),87.4149196841821,2003
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),85.6248298393683,2002
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),83.5965151102643,2001
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),81.6771031854072,2000
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),79.3561121698886,1999
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),77.4367002450316,1998
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),76.0277702150832,1997
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),74.3942281513751,1996
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),72.8559760413833,1995
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),71.3585624829842,1994
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),69.9632453035667,1993
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),69.0988292948545,1992
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),67.6762864143753,1991
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),66.1108086033217,1990
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),64.4023958616936,1989
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),61.462020147019,1988
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),58.7870950176969,1987
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),56.5341682548327,1986
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),54.5058535257284,1985
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),52.0827661312281,1984
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),48.985842635448,1983
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),45.8208548870135,1982
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),41.6212904982304,1981
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),37.2311462020148,1980
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),33.151720094185,1979
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),30.2448689455175,1978
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),27.4931002914816,1977
