,region,alpha2,alpha3,currency_code,indicator,cpi,year
1414,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),65.3339427395351,1995
1415,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),57.1625208877872,1994
1416,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),45.3377285700267,1993
1417,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),44.3770912239754,1992
1418,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),42.5755560310966,1991
1419,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),41.8707257970249,1990
1420,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),42.2108948289126,1989
1421,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),41.7724849806154,1988
1422,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),39.0650116220129,1987
1423,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),36.5287113202562,1986
1424,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),33.3039088979584,1985
1425,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),32.6945468639048,1984
1426,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),31.3512219023248,1983
1427,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),29.6772952999557,1982
1428,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),27.5854554816787,1981
1429,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),25.3544628407263,1980
1430,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),22.1048351578257,1979
1431,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),18.999817271053,1978
1432,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),16.7779195858277,1977
1433,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),13.1672221604008,1976
1434,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),11.7484090662531,1975
1435,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),10.5419631884473,1974
1436,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),8.98263302829179,1973
1437,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),8.08496089757378,1972
1438,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),8.05994976931643,1971
1439,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),8.09587484446534,1970
1440,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),7.4819653325596,1969
1441,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),7.16318713418071,1968
1442,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.7993889049167,1967
1443,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.64704839639421,1966
1444,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.37965669789429,1965
1445,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.21731173808977,1964
1446,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.17911292402158,1963
1447,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.12135995510318,1962
1448,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),6.20457880008372,1961
1449,Cote d'Ivoire,CI,CIV,,Consumer price index (2010 = 100),5.55883694312651,1960
1450,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),107.372942018611,2015
1451,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),107.874015748032,2014
1452,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),108.106657122405,2013
1453,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),105.762347888332,2012
1454,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),102.272727272727,2011
1455,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),100,2010
1456,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),98.9799570508232,2009
1457,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),96.6803865425913,2008
1458,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),91.1417322834646,2007
1459,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),88.5737294201862,2006
1460,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),85.8357193987116,2005
1461,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),83.0798138869005,2004
1462,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),81.4065855404439,2003
1463,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),79.9928418038655,2002
1464,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),78.6775232641375,2001
1465,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),75.8142448103078,2000
1466,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),72.4723175629809,1999
1467,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),69.672099221081,1998
1468,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),65.4833354703326,1997
1469,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),62.8615912522383,1996
1470,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),60.2699820251566,1995
1471,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),57.9797227082006,1994
1472,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),27.9652716596727,1993
1473,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),1.74782947872954,1992
1474,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),0.241079928100626,1991
1475,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),0.108485967645282,1990
1476,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),0.018080994607547,1989
1477,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),0.00120539964050313,1988
1478,Croatia,HR,HRV,HRK,Consumer price index (2010 = 100),0.000421889874176096,1987
1479,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),108.080347110808,2015
1480,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),108.597861586453,2014
1481,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),107.000228799709,2013
1482,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),105.586233546411,2012
1483,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),102.327949579221,2011
1484,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),100,2010
1485,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),97.2978149299722,2009
1486,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),95.9093170317731,2008
1487,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),89.4591981018447,2007
1488,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),86.834908124567,2006
1489,Curacao,CW,CUW,ANG,Consumer price index (2010 = 100),84.2382365497441,2005
1490,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),101.728529974231,2015
1491,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),103.907467160884,2014
1492,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),105.334741163528,2013
1493,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),105.757828594213,2012
1494,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),103.289449395642,2011
1495,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),100,2010
1496,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),97.67412668995,2009
1497,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),97.3101090576155,2008
1498,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),92.9692172513349,2007
1499,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),90.8146463565013,2006
1500,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),88.6032207807553,2005
1501,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),86.3928999173026,2004
1502,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),84.4619171514128,2003
1503,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),81.1049310243407,2002
1504,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),78.8949608430639,2001
1505,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),77.365403201061,2000
1506,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),74.2886227750326,1999
1507,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),73.0971394027675,1998
1508,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),71.5042343356829,1997
1509,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),69.0159708648775,1996
1510,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),67.019510016714,1995
1511,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),65.3110908255611,1994
1512,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),62.3801058406239,1993
1513,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),59.4922527389219,1992
1514,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),55.8559103540271,1991
1515,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),53.1782400524225,1990
1516,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),50.887267471664,1989
1517,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),49.0406513176435,1988
1518,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),47.4146758115012,1987
1519,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),46.126964713256,1986
1520,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),45.5717327305648,1985
1521,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),43.3874135019536,1984
1522,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),40.9346304576724,1983
1523,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),38.9669127169244,1982
1524,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),36.6117528783859,1981
1525,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),33.059600135649,1980
1526,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),29.1228951428613,1979
1527,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),26.6050690191545,1978
1528,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),24.7635791207749,1977
1529,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),23.0731350030459,1976
1530,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),22.2168124668504,1975
1531,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),21.2317676146865,1974
1532,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),18.2754146971999,1973
1533,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),16.9516780996538,1972
1534,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),16.1702810245572,1971
1535,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),15.5268475121298,1970
1536,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),15.162909148345,1969
1537,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.8096748541893,1968
1538,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.272092696043,1967
1539,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.172188047028,1966
1540,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.1008275835478,1965
1541,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.0722833981557,1964
1542,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),14.1150996763866,1963
1543,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),13.8439299151617,1962
1544,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),13.8296578224657,1961
1545,Cyprus,CY,CYP,EUR,Consumer price index (2010 = 100),13.915290378642,1960
1546,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),107.539756782039,2015
1547,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),107.170252572498,2014
1548,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),106.810102899906,2013
1549,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),105.299345182414,2012
1550,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),101.936389148737,2011
1551,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),100,2010
1552,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),98.6108512628625,2009
1553,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),97.5912067352664,2008
1554,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),91.7633302151544,2007
1555,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),89.1534144059869,2006
1556,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),86.9550982226378,2005
1557,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),85.3788587464921,2004
1558,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),83.0313376987839,2003
1559,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),82.9420018709072,2002
1560,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),81.4873713751166,2001
1561,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),77.8250701590268,2000
1562,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),74.9017773620204,1999
1563,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),73.3302151543497,1998
1564,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),66.2862488306828,1997
1565,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),61.0664172123479,1996
1566,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),56.1272217025256,1995
1567,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),51.4125350795135,1994
1568,Czech Republic,CZ,CZE,CZK,Consumer price index (2010 = 100),46.7539756782038,1993
1569,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),107.133291670387,2015
1570,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),106.65119185787,2014
1571,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),106.053030979377,2013
1572,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),105.222747968931,2012
1573,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),102.758682260512,2011
1574,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),100,2010
1575,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),97.7538796624013,2009
1576,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),96.4742717124969,2008
1577,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),93.3024775387969,2007
1578,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),91.7301933024778,2006
1579,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),90.0285869861152,2005
1580,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),88.4290770487343,2004
1581,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),87.4149196841821,2003
1582,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),85.6248298393683,2002
1583,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),83.5965151102643,2001
1584,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),81.6771031854072,2000
1585,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),79.3561121698886,1999
1586,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),77.4367002450316,1998
1587,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),76.0277702150832,1997
1588,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),74.3942281513751,1996
1589,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),72.8559760413833,1995
1590,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),71.3585624829842,1994
1591,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),69.9632453035667,1993
1592,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),69.0988292948545,1992
1593,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),67.6762864143753,1991
1594,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),66.1108086033217,1990
1595,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),64.4023958616936,1989
1596,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),61.462020147019,1988
1597,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),58.7870950176969,1987
1598,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),56.5341682548327,1986
1599,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),54.5058535257284,1985
1600,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),52.0827661312281,1984
1601,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),48.985842635448,1983
1602,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),45.8208548870135,1982
1603,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),41.6212904982304,1981
1604,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),37.2311462020148,1980
1605,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),33.151720094185,1979
1606,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),30.2448689455175,1978
1607,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),27.4931002914816,1977
1608,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),24.737549137653,1976
1609,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),22.694999208856,1975
1610,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),20.7060555695508,1974
1611,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),17.9622819345153,1973
1612,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),16.4334171975453,1972
1613,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),15.4214106102962,1971
1614,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),14.5663819425034,1970
1615,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),13.6754487506092,1969
1616,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),13.2145348594156,1968
1617,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),12.2409377631599,1967
1618,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),11.3124300691806,1966
1619,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),10.5659499627506,1965
1620,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),10.0198672004037,1964
1621,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),9.7192711843916,1963
1622,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),9.16004729068997,1962
1623,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),8.53066986201885,1961
1624,Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),8.24604694836875,1960
1625,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),114.850215642849,2014
1626,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),111.627229280802,2013
1627,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),108.98904779208,2012
1628,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),105.06871394778,2011
1629,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),100,2010
1630,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),96.2000233127406,2009
1631,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),94.6147569646812,2008
1632,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),84.5086839958037,2007
1633,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),80.5105490150371,2006
1634,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),77.8004429420682,2005
1635,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),75.4575125305984,2004
1636,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),73.1728639701599,2003
1637,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),71.7507868049893,2002
1638,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),71.2961883669429,2001
1639,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),70.0722694952796,2000
1640,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),122.978827761477,1987
1641,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),118.147633450986,1986
1642,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),100,1985
1643,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),97.9154745364093,1984
1644,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),96.1041845301619,1983
1645,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),95.2452222590989,1982
1646,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),97.5980319580977,1981
1647,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),92.3197710456843,1980
1648,Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),82.3856856499113,1979
1649,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),103.773417187047,2015
1650,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),104.557569382712,2014
1651,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),103.728632632769,2013
1652,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),103.776797153408,2012
1653,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),102.387630979191,2011
1654,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),100,2010
1655,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),96.892236322199,2009
1656,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),96.86324221542,2008
1657,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),91.0927406848006,2007
1658,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),88.2358097447175,2006
1659,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),86.0058325354337,2005
1660,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),84.5832265720877,2004
1661,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),82.6055587771229,2003
1662,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),81.4221946515987,2002
1663,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),81.2839669332329,2001
1664,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),80.2377516755899,2000
1665,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),79.5559990829773,1999
1666,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),78.6285922349739,1998
1667,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),77.8507484607637,1997
1668,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),75.9991825388997,1996
1669,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),74.7455762648335,1995
1670,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),73.7735816921163,1994
1671,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),73.7624164704769,1993
1672,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),72.622943573169,1992
1673,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),68.8553015599691,1991
1674,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),65.230407666853,1990
1675,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),63.2133191792737,1989
1676,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),59.5125203099308,1988
1677,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),57.8214781975087,1987
1678,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),55.5844377901806,1986
1679,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),54.084020674874,1985
1680,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),52.1342115980415,1984
1681,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),51.0029686852941,1983
1682,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),48.9716480146723,1982
1683,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),46.9101378648692,1981
1684,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),41.415652653888,1980
1685,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),26.4416709800049,1978
1686,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),24.5483593570687,1977
1687,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),22.4178446834229,1976
1688,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),20.2140127031941,1975
1689,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),16.858667731339,1974
1690,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),12.5458849911653,1973
1691,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),11.1917786311885,1972
1692,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),10.7937071877738,1971
1693,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),10.4148758641502,1970
1694,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),9.26643974993741,1969
1695,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),8.89158914071454,1968
1696,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),8.43845114766265,1967
1697,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),8.3588368589757,1966
1698,Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),7.96142886802651,1964
1699,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),122.452019380575,2015
1700,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),121.435908849663,2014
1701,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),117.900494786763,2013
1702,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),112.467256758376,2012
1703,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),108.460168809602,2011
1704,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),100,2010
1705,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),94.04689529053,2009
1706,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),92.7098785547186,2008
1707,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),83.7906783329362,2007
1708,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),78.9408920902499,2006
1709,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),73.3836882985502,2005
1710,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),70.4324269115352,2004
1711,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),46.5020646184226,2003
1712,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),36.4865982189323,2002
1713,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),34.6753758383713,2001
1714,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),31.8464351894633,2000
1715,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),29.5629526232083,1999
1716,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),27.7663211855628,1998
1717,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),26.4865782970946,1997
1718,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),24.4574494804505,1996
1719,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),23.2045667356814,1995
1720,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),20.6196906729848,1994
1721,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),19.0463184924915,1993
1722,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),18.0962063480228,1992
1723,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),17.3569684801349,1991
1724,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),11.8011068228295,1990
1725,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),7.84322236520788,1989
